ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
13106938,8319,12,48.0,18:19:23,2023/07/29,83746,1,1,24,2023-07-29 18:19:23.000,1690642163,Operation,0,11169060378626,1
13106939,8320,12,50.0,18:19:25,2023/07/29,83746,1,1,24,2023-07-29 18:19:25.000,1690642165,Operation,0,11169060378626,1
13134452,8319,12,41.0,06:01:49,2023/07/31,83746,1,1,24,2023-07-31 06:01:49.000,1690770709,Operation,0,11169073189159,1
13134453,8320,12,41.0,06:01:51,2023/07/31,83746,1,1,24,2023-07-31 06:01:51.000,1690770711,Operation,0,11169073189159,1
13139759,8319,12,43.0,11:35:05,2023/07/31,83815,1,1,24,2023-07-31 11:35:05.000,1690790705,Operation,0,11169077764982,1
13139760,8320,12,47.0,11:35:06,2023/07/31,83815,1,1,24,2023-07-31 11:35:06.000,1690790706,Operation,0,11169077764982,1
13140157,8319,12,47.0,17:23:32,2023/07/31,83712,1,1,24,2023-07-31 17:23:32.000,1690811612,Operation,0,11169077764982,1
13140158,8320,12,51.0,17:23:33,2023/07/31,83712,1,1,24,2023-07-31 17:23:33.000,1690811613,Operation,0,11169077764982,1
13144863,8319,12,44.0,23:20:18,2023/07/31,83705,1,1,24,2023-07-31 23:20:18.000,1690833018,Operation,0,11169081983489,1
13144864,8320,12,45.0,23:20:19,2023/07/31,83705,1,1,24,2023-07-31 23:20:19.000,1690833019,Operation,0,11169081983489,1
13145363,8319,12,44.0,23:20:18,2023/07/31,83705,1,1,24,2023-07-31 23:20:18.000,1690833018,Operation,0,11169081983489,1
13145364,8320,12,45.0,23:20:19,2023/07/31,83705,1,1,24,2023-07-31 23:20:19.000,1690833019,Operation,0,11169081983489,1
13145735,8319,12,42.0,06:02:41,2023/08/01,83825,1,1,24,2023-08-01 06:02:41.000,1690857161,Operation,0,11169081983489,1
13145736,8320,12,43.0,06:02:45,2023/08/01,83825,1,1,24,2023-08-01 06:02:45.000,1690857165,Operation,0,11169081983489,1
13224499,8319,12,43.0,11:24:04,2023/08/05,83823,1,1,24,2023-08-05 11:24:04.000,1691222044,Operation,0,11169121094637,1
13224500,8320,12,48.0,11:24:06,2023/08/05,83823,1,1,24,2023-08-05 11:24:06.000,1691222046,Operation,0,11169121094637,1
13224999,8319,12,43.0,11:24:04,2023/08/05,83823,1,1,24,2023-08-05 11:24:04.000,1691222044,Operation,0,11169121094637,1
13210384,8319,12,50.0,17:43:49,2023/08/04,83815,1,1,24,2023-08-04 17:43:49.000,1691158429,Operation,0,11169112428061,1
13210385,8320,12,52.0,17:43:51,2023/08/04,83815,1,1,24,2023-08-04 17:43:51.000,1691158431,Operation,0,11169112428061,1
13216421,8319,12,46.0,23:24:28,2023/08/04,83825,1,1,24,2023-08-04 23:24:28.000,1691178868,Operation,0,11169116581240,1
13216422,8320,12,47.0,23:24:29,2023/08/04,83825,1,1,24,2023-08-04 23:24:29.000,1691178869,Operation,0,11169116581240,1
13216821,8319,12,42.0,06:01:55,2023/08/05,83705,1,1,24,2023-08-05 06:01:55.000,1691202715,Operation,0,11169116581240,1
13216822,8320,12,43.0,06:01:56,2023/08/05,83705,1,1,24,2023-08-05 06:01:56.000,1691202716,Operation,0,11169116581240,1
13264003,8319,12,43.0,23:17:00,2023/08/07,83733,1,1,24,2023-08-07 23:17:00.000,1691437620,Operation,0,11169142307574,1
13264004,8320,12,45.0,23:17:02,2023/08/07,83733,1,1,24,2023-08-07 23:17:02.000,1691437622,Operation,0,11169142307574,1
13264369,8319,12,43.0,05:20:02,2023/08/08,83733,1,1,24,2023-08-08 05:20:02.000,1691459402,Operation,0,11169142307574,1
13264370,8320,12,45.0,05:20:02,2023/08/08,83733,1,1,24,2023-08-08 05:20:02.000,1691459402,Operation,0,11169142307574,1
13299454,8319,12,44.0,11:43:23,2023/08/09,83698,1,1,24,2023-08-09 11:43:23.000,1691568803,Operation,0,11169155455848,1
13299455,8320,12,48.0,11:43:24,2023/08/09,83698,1,1,24,2023-08-09 11:43:24.000,1691568804,Operation,0,11169155455848,1
13299837,8319,12,47.0,17:35:54,2023/08/09,83823,1,1,24,2023-08-09 17:35:54.000,1691589954,Operation,0,11169155455848,1
13299838,8320,12,50.0,17:35:56,2023/08/09,83823,1,1,24,2023-08-09 17:35:56.000,1691589956,Operation,0,11169155455848,1
13339088,8319,12,46.0,11:41:48,2023/08/11,83825,1,1,24,2023-08-11 11:41:48.000,1691741508,Operation,0,11169172812344,1
13339089,8320,12,49.0,11:41:49,2023/08/11,83825,1,1,24,2023-08-11 11:41:49.000,1691741509,Operation,0,11169172812344,1
13339504,8319,12,50.0,17:22:39,2023/08/11,83705,1,1,24,2023-08-11 17:22:39.000,1691761959,Operation,0,11169172812344,1
13339505,8320,12,53.0,17:22:40,2023/08/11,83705,1,1,24,2023-08-11 17:22:41.000,1691761960,Operation,0,11169172812344,1
13344886,8319,12,44.0,23:26:13,2023/08/11,83746,1,1,24,2023-08-11 23:26:13.000,1691783773,Operation,0,11169176812349,1
13344887,8320,12,45.0,23:26:16,2023/08/11,83746,1,1,24,2023-08-11 23:26:16.000,1691783776,Operation,0,11169176812349,1
13345276,8319,12,42.0,05:24:13,2023/08/12,83733,1,1,24,2023-08-12 05:24:13.000,1691805253,Operation,0,11169176812349,1
13345277,8320,12,43.0,05:24:14,2023/08/12,83733,1,1,24,2023-08-12 05:24:14.000,1691805254,Operation,0,11169176812349,1
13388393,8319,12,43.0,11:37:15,2023/08/14,83746,1,1,24,2023-08-14 11:37:15.000,1692000435,Operation,0,11169198818913,1
13388394,8320,12,46.0,11:37:18,2023/08/14,83746,1,1,24,2023-08-14 11:37:18.000,1692000438,Operation,0,11169198818913,1
13388798,8319,12,49.0,17:51:03,2023/08/14,83746,1,1,24,2023-08-14 17:51:03.000,1692022863,Operation,0,11169198818913,1
13388799,8320,12,53.0,17:51:08,2023/08/14,83746,1,1,24,2023-08-14 17:51:08.000,1692022868,Operation,0,11169198818913,1
13392584,8319,12,45.0,23:36:52,2023/08/14,83698,1,1,24,2023-08-14 23:36:52.000,1692043612,Operation,0,11169207415542,1
13392585,8320,12,47.0,23:36:53,2023/08/14,83698,1,1,24,2023-08-14 23:36:53.000,1692043613,Operation,0,11169207415542,1
13393084,8319,12,45.0,23:36:52,2023/08/14,83698,1,1,24,2023-08-14 23:36:52.000,1692043612,Operation,0,11169207415542,1
13393085,8320,12,47.0,23:36:53,2023/08/14,83698,1,1,24,2023-08-14 23:36:53.000,1692043613,Operation,0,11169207415542,1
13393383,8319,12,44.0,05:43:21,2023/08/15,83823,1,1,24,2023-08-15 05:43:21.000,1692065601,Operation,0,11169207415542,1
13393384,8320,12,46.0,05:43:23,2023/08/15,83823,1,1,24,2023-08-15 05:43:23.000,1692065603,Operation,0,11169207415542,1
13396343,8319,12,45.0,11:30:41,2023/08/15,83705,1,1,24,2023-08-15 11:30:41.000,1692086441,Operation,0,11169207415542,1
13396344,8320,12,47.0,11:30:53,2023/08/15,83705,1,1,24,2023-08-15 11:30:53.000,1692086453,Operation,0,11169207415542,1
13396701,8319,12,45.0,11:30:41,2023/08/15,83705,1,1,24,2023-08-15 11:30:41.000,1692086441,Operation,0,11169207415542,1
13396702,8320,12,47.0,11:30:53,2023/08/15,83705,1,1,24,2023-08-15 11:30:53.000,1692086453,Operation,0,11169207415542,1
13397221,8319,12,49.0,17:39:44,2023/08/15,83825,1,1,24,2023-08-15 17:39:44.000,1692108584,Operation,0,11169207415542,1
13397222,8320,12,53.0,17:39:46,2023/08/15,83825,1,1,24,2023-08-15 17:39:46.000,1692108586,Operation,0,11169207415542,1
13499547,8319,12,40.0,06:02:24,2023/08/18,83712,1,1,24,2023-08-18 06:02:24.000,1692325944,Operation,0,11169228809517,1
13499548,8320,12,41.0,06:02:26,2023/08/18,83712,1,1,24,2023-08-18 06:02:26.000,1692325946,Operation,0,11169228809517,1
13499959,8319,12,42.0,11:37:21,2023/08/18,83746,1,1,24,2023-08-18 11:37:21.000,1692346041,Operation,0,11169233205415,1
13186252,8319,12,46.0,23:38:41,2023/08/02,83823,1,1,24,2023-08-02 23:38:41.000,1691006921,Operation,0,11169099360222,1
13186253,8320,12,48.0,23:38:43,2023/08/02,83823,1,1,24,2023-08-02 23:38:43.000,1691006923,Operation,0,11169099360222,1
13186635,8319,12,43.0,06:37:38,2023/08/03,83698,1,1,24,2023-08-03 06:37:38.000,1691032058,Operation,0,11169099360222,1
13186636,8320,12,44.0,06:37:39,2023/08/03,83698,1,1,24,2023-08-03 06:37:39.000,1691032059,Operation,0,11169099360222,1
13190630,8319,12,44.0,11:30:49,2023/08/03,83825,1,1,24,2023-08-03 11:30:49.000,1691049649,Operation,0,11169103667432,1
13190631,8320,12,48.0,11:30:51,2023/08/03,83825,1,1,24,2023-08-03 11:30:51.000,1691049651,Operation,0,11169103667432,1
13191130,8319,12,44.0,11:30:49,2023/08/03,83825,1,1,24,2023-08-03 11:30:49.000,1691049649,Operation,0,11169103667432,1
13191131,8320,12,48.0,11:30:51,2023/08/03,83825,1,1,24,2023-08-03 11:30:51.000,1691049651,Operation,0,11169103667432,1
13191546,8319,12,50.0,17:43:13,2023/08/03,83705,1,1,24,2023-08-03 17:43:13.000,1691071993,Operation,0,11169103667432,1
13191547,8320,12,53.0,17:43:14,2023/08/03,83705,1,1,24,2023-08-03 17:43:14.000,1691071994,Operation,0,11169103667432,1
13252634,8319,12,44.0,23:28:39,2023/08/06,83698,1,1,24,2023-08-06 23:28:39.000,1691351919,Operation,0,11169133862894,1
13252635,8320,12,45.0,23:28:41,2023/08/06,83698,1,1,24,2023-08-06 23:28:41.000,1691351921,Operation,0,11169133862894,1
13252926,8319,12,42.0,05:41:36,2023/08/07,83783,1,1,24,2023-08-07 05:41:36.000,1691374296,Operation,0,11169133862894,1
13252927,8320,12,41.0,05:41:37,2023/08/07,83783,1,1,24,2023-08-07 05:41:37.000,1691374297,Operation,0,11169133862894,1
13254464,8319,12,43.0,11:28:11,2023/08/07,83705,1,1,24,2023-08-07 11:28:11.000,1691395091,Operation,0,11169138229013,1
13254465,8320,12,47.0,11:28:17,2023/08/07,83705,1,1,24,2023-08-07 11:28:17.000,1691395097,Operation,0,11169138229013,1
13254964,8319,12,43.0,11:28:11,2023/08/07,83705,1,1,24,2023-08-07 11:28:11.000,1691395091,Operation,0,11169138229013,1
13254965,8320,12,47.0,11:28:17,2023/08/07,83705,1,1,24,2023-08-07 11:28:17.000,1691395097,Operation,0,11169138229013,1
13255352,8319,12,49.0,17:31:57,2023/08/07,83825,1,1,24,2023-08-07 17:31:57.000,1691416917,Operation,0,11169138229013,1
13255353,8320,12,52.0,17:31:59,2023/08/07,83825,1,1,24,2023-08-07 17:31:59.000,1691416919,Operation,0,11169138229013,1
13324621,8319,12,42.0,11:24:36,2023/08/10,83733,1,1,24,2023-08-10 11:24:36.000,1691654076,Operation,0,11169164082887,1
13324622,8320,12,48.0,11:24:37,2023/08/10,83733,1,1,24,2023-08-10 11:24:37.000,1691654077,Operation,0,11169164082887,1
13325026,8319,12,48.0,17:52:57,2023/08/10,83733,1,1,24,2023-08-10 17:52:57.000,1691677377,Operation,0,11169164082887,1
13325027,8320,12,51.0,17:52:58,2023/08/10,83733,1,1,24,2023-08-10 17:52:58.000,1691677378,Operation,0,11169164082887,1
13369885,8319,12,44.0,11:45:49,2023/08/13,83823,1,1,24,2023-08-13 11:45:49.000,1691914549,Operation,0,11169190587256,1
13369886,8320,12,47.0,11:45:51,2023/08/13,83823,1,1,24,2023-08-13 11:45:51.000,1691914551,Operation,0,11169190587256,1
13370385,8319,12,44.0,11:45:49,2023/08/13,83823,1,1,24,2023-08-13 11:45:49.000,1691914549,Operation,0,11169190587256,1
13370386,8320,12,47.0,11:45:51,2023/08/13,83823,1,1,24,2023-08-13 11:45:51.000,1691914551,Operation,0,11169190587256,1
13370853,8319,12,49.0,18:02:07,2023/08/13,83698,1,1,24,2023-08-13 18:02:07.000,1691937127,Operation,0,11169190587256,1
13370854,8320,12,53.0,18:02:08,2023/08/13,83698,1,1,24,2023-08-13 18:02:08.000,1691937128,Operation,0,11169190587256,1
13496232,8319,12,42.0,11:26:14,2023/08/16,83712,1,1,24,2023-08-16 11:26:14.000,1692172574,Operation,0,11169216067969,1
13496233,8320,12,46.0,11:26:16,2023/08/16,83712,1,1,24,2023-08-16 11:26:16.000,1692172576,Operation,0,11169216067969,1
13496631,8319,12,49.0,17:34:11,2023/08/16,83712,1,1,24,2023-08-16 17:34:11.000,1692194651,Operation,0,11169216067969,1
13496632,8320,12,52.0,17:34:13,2023/08/16,83712,1,1,24,2023-08-16 17:34:13.000,1692194653,Operation,0,11169216067969,1
13497046,8319,12,44.0,23:22:02,2023/08/16,83705,1,1,24,2023-08-16 23:22:02.000,1692215522,Operation,0,11169220484993,1
13497047,8320,12,45.0,23:22:04,2023/08/16,83705,1,1,24,2023-08-16 23:22:04.000,1692215524,Operation,0,11169220484993,1
13497422,8319,12,41.0,06:05:21,2023/08/17,83825,1,1,24,2023-08-17 06:05:21.000,1692239721,Operation,0,11169220484993,1
13497423,8320,12,42.0,06:05:23,2023/08/17,83825,1,1,24,2023-08-17 06:05:23.000,1692239723,Operation,0,11169220484993,1
13497963,8319,12,43.0,11:58:44,2023/08/17,83698,1,1,24,2023-08-17 11:58:44.000,1692260924,Operation,0,11169224942071,1
13497964,8320,12,45.0,11:58:45,2023/08/17,83698,1,1,24,2023-08-17 11:58:45.000,1692260925,Operation,0,11169224942071,1
13498333,8319,12,46.0,17:37:32,2023/08/17,83823,1,1,24,2023-08-17 17:37:32.000,1692281252,Operation,0,11169224942071,1
13202242,8320,12,47.0,23:26:36,2023/08/03,83746,1,1,24,2023-08-03 23:26:36.000,1691092596,Operation,0,11169107738078,1
13202631,8319,12,43.0,05:19:44,2023/08/04,83733,1,1,24,2023-08-04 05:19:44.000,1691113784,Operation,0,11169107738078,1
13202632,8320,12,43.0,05:19:46,2023/08/04,83733,1,1,24,2023-08-04 05:19:46.000,1691113786,Operation,0,11169107738078,1
13233322,8319,12,45.0,23:21:06,2023/08/05,83815,1,1,24,2023-08-05 23:21:06.000,1691265066,Operation,0,11169125130069,1
13233323,8320,12,45.0,23:21:07,2023/08/05,83815,1,1,24,2023-08-05 23:21:07.000,1691265067,Operation,0,11169125130069,1
13233711,8319,12,42.0,06:10:17,2023/08/06,83815,1,1,24,2023-08-06 06:10:17.000,1691289617,Operation,0,11169125130069,1
13233712,8320,12,42.0,06:10:18,2023/08/06,83815,1,1,24,2023-08-06 06:10:18.000,1691289618,Operation,0,11169125130069,1
13242003,8319,12,42.0,11:02:42,2023/08/06,83733,1,1,24,2023-08-06 11:02:42.000,1691307162,Operation,0,11169129512658,1
13242004,8320,12,46.0,11:02:44,2023/08/06,83733,1,1,24,2023-08-06 11:02:44.000,1691307164,Operation,0,11169129512658,1
13242503,8319,12,42.0,11:02:42,2023/08/06,83733,1,1,24,2023-08-06 11:02:42.000,1691307162,Operation,0,11169129512658,1
13242504,8320,12,46.0,11:02:44,2023/08/06,83733,1,1,24,2023-08-06 11:02:44.000,1691307164,Operation,0,11169129512658,1
13243051,8319,12,48.0,17:51:12,2023/08/06,83746,1,1,24,2023-08-06 17:51:12.000,1691331672,Operation,0,11169129512658,1
13243052,8320,12,50.0,17:51:14,2023/08/06,83746,1,1,24,2023-08-06 17:51:14.000,1691331674,Operation,0,11169129512658,1
13280622,8319,12,43.0,05:39:12,2023/08/09,83825,1,1,24,2023-08-09 05:39:12.000,1691546952,Operation,0,11169151146818,1
13280623,8320,12,44.0,05:39:15,2023/08/09,83825,1,1,24,2023-08-09 05:39:15.000,1691546955,Operation,0,11169151146818,1
13309803,8319,12,45.0,23:22:25,2023/08/09,83815,1,1,24,2023-08-09 23:22:25.000,1691610745,Operation,0,11169159708746,1
13309804,8320,12,46.0,23:22:27,2023/08/09,83815,1,1,24,2023-08-09 23:22:27.000,1691610747,Operation,0,11169159708746,1
13310189,8319,12,41.0,05:47:12,2023/08/10,83712,1,1,24,2023-08-10 05:47:12.000,1691633832,Operation,0,11169159708746,1
13310190,8320,12,43.0,05:47:14,2023/08/10,83712,1,1,24,2023-08-10 05:47:14.000,1691633834,Operation,0,11169159708746,1
13354765,8319,12,46.0,12:02:07,2023/08/12,83815,1,1,24,2023-08-12 12:02:07.000,1691829127,Operation,0,11169182028025,1
13354766,8320,12,48.0,12:02:08,2023/08/12,83815,1,1,24,2023-08-12 12:02:08.000,1691829128,Operation,0,11169182028025,1
13355116,8319,12,49.0,17:55:13,2023/08/12,83815,1,1,24,2023-08-12 17:55:13.000,1691850313,Operation,0,11169182028025,1
13355117,8320,12,51.0,17:55:14,2023/08/12,83815,1,1,24,2023-08-12 17:55:14.000,1691850314,Operation,0,11169182028025,1
13358049,8319,12,44.0,23:27:30,2023/08/12,83825,1,1,24,2023-08-12 23:27:30.000,1691870250,Operation,0,11169185641011,1
13358050,8320,12,45.0,23:27:31,2023/08/12,83825,1,1,24,2023-08-12 23:27:31.000,1691870251,Operation,0,11169185641011,1
13358449,8319,12,41.0,05:31:16,2023/08/13,83705,1,1,24,2023-08-13 05:31:16.000,1691892076,Operation,0,11169185641011,1
13358450,8320,12,42.0,05:31:18,2023/08/13,83705,1,1,24,2023-08-13 05:31:18.000,1691892078,Operation,0,11169185641011,1
13512215,8319,12,39.0,23:24:13,2023/08/20,83825,1,1,24,2023-08-20 23:24:13.000,1692561253,Operation,0,11169254701934,1
13512216,8320,12,40.0,23:24:15,2023/08/20,83825,1,1,24,2023-08-20 23:24:15.000,1692561255,Operation,0,11169254701934,1
13512715,8319,12,39.0,23:24:13,2023/08/20,83825,1,1,24,2023-08-20 23:24:13.000,1692561253,Operation,0,11169254701934,1
13512716,8320,12,40.0,23:24:15,2023/08/20,83825,1,1,24,2023-08-20 23:24:15.000,1692561255,Operation,0,11169254701934,1
13513115,8319,12,38.0,05:52:49,2023/08/21,83705,1,1,24,2023-08-21 05:52:49.000,1692584569,Operation,0,11169254701934,1
13513116,8320,12,39.0,05:52:51,2023/08/21,83705,1,1,24,2023-08-21 05:52:51.000,1692584571,Operation,0,11169254701934,1
13553158,8319,12,44.0,23:50:37,2023/08/22,83823,1,1,24,2023-08-22 23:50:37.000,1692735637,Operation,0,11169272038853,1
13553159,8320,12,45.0,23:50:38,2023/08/22,83823,1,1,24,2023-08-22 23:50:38.000,1692735638,Operation,0,11169272038853,1
13553374,8319,12,44.0,23:50:37,2023/08/22,83823,1,1,24,2023-08-22 23:50:37.000,1692735637,Operation,0,11169272038853,1
13553375,8320,12,45.0,23:50:38,2023/08/22,83823,1,1,24,2023-08-22 23:50:38.000,1692735638,Operation,0,11169272038853,1
13553750,8319,12,42.0,06:37:44,2023/08/23,83698,1,1,24,2023-08-23 06:37:44.000,1692760064,Operation,0,11169272038853,1
13553751,8320,12,43.0,06:37:44,2023/08/23,83698,1,1,24,2023-08-23 06:37:44.000,1692760064,Operation,0,11169272038853,1
13555577,8319,12,45.0,12:44:30,2023/08/23,83705,1,1,24,2023-08-23 12:44:30.000,1692782070,Operation,0,11169276796414,1
13555578,8320,12,49.0,12:44:31,2023/08/23,83705,1,1,24,2023-08-23 12:44:31.000,1692782071,Operation,0,11169276796414,1
13225000,8320,12,48.0,11:24:06,2023/08/05,83823,1,1,24,2023-08-05 11:24:06.000,1691222046,Operation,0,11169121094637,1
13225555,8319,12,49.0,17:42:01,2023/08/05,83823,1,1,24,2023-08-05 17:42:01.000,1691244721,Operation,0,11169121094637,1
13225556,8320,12,52.0,17:42:03,2023/08/05,83823,1,1,24,2023-08-05 17:42:03.000,1691244723,Operation,0,11169121094637,1
13279368,8319,12,42.0,11:20:12,2023/08/08,83815,1,1,24,2023-08-08 11:20:12.000,1691481012,Operation,0,11169147050219,1
13279369,8320,12,45.0,11:20:13,2023/08/08,83815,1,1,24,2023-08-08 11:20:13.000,1691481013,Operation,0,11169147050219,1
13279724,8319,12,50.0,17:03:12,2023/08/08,83815,1,1,24,2023-08-08 17:03:12.000,1691501592,Operation,0,11169147050219,1
13279725,8320,12,52.0,17:03:14,2023/08/08,83815,1,1,24,2023-08-08 17:03:14.000,1691501594,Operation,0,11169147050219,1
13280212,8319,12,45.0,23:11:21,2023/08/08,83705,1,1,24,2023-08-08 23:11:21.000,1691523681,Operation,0,11169151146818,1
13280213,8320,12,47.0,23:11:23,2023/08/08,83705,1,1,24,2023-08-08 23:11:23.000,1691523683,Operation,0,11169151146818,1
13331378,8319,12,46.0,23:29:44,2023/08/10,83823,1,1,24,2023-08-10 23:29:44.000,1691697584,Operation,0,11169168395415,1
13331379,8320,12,47.0,23:29:45,2023/08/10,83823,1,1,24,2023-08-10 23:29:45.000,1691697585,Operation,0,11169168395415,1
13331761,8319,12,42.0,05:58:35,2023/08/11,83823,1,1,24,2023-08-11 05:58:35.000,1691720915,Operation,0,11169168395415,1
13331762,8320,12,44.0,05:58:37,2023/08/11,83823,1,1,24,2023-08-11 05:58:37.000,1691720917,Operation,0,11169168395415,1
13376536,8319,12,47.0,23:22:41,2023/08/13,83815,1,1,24,2023-08-13 23:22:41.000,1691956361,Operation,0,11169194279163,1
13376537,8320,12,47.0,23:22:43,2023/08/13,83815,1,1,24,2023-08-13 23:22:43.000,1691956363,Operation,0,11169194279163,1
13377036,8319,12,47.0,23:22:41,2023/08/13,83815,1,1,24,2023-08-13 23:22:41.000,1691956361,Operation,0,11169194279163,1
13377037,8320,12,47.0,23:22:43,2023/08/13,83815,1,1,24,2023-08-13 23:22:43.000,1691956363,Operation,0,11169194279163,1
13377388,8319,12,44.0,05:24:32,2023/08/14,83712,1,1,24,2023-08-14 05:24:32.000,1691978072,Operation,0,11169194279163,1
13377389,8320,12,46.0,05:24:33,2023/08/14,83712,1,1,24,2023-08-14 05:24:33.000,1691978073,Operation,0,11169194279163,1
13415526,8319,12,49.0,23:04:48,2023/08/15,83733,1,1,24,2023-08-15 23:04:48.000,1692128088,Operation,0,11169211957295,1
13415527,8320,12,53.0,23:04:49,2023/08/15,83733,1,1,24,2023-08-15 23:04:49.000,1692128089,Operation,0,11169211957295,1
13415975,8319,12,40.0,06:11:23,2023/08/16,83746,1,1,24,2023-08-16 06:11:23.000,1692153683,Operation,0,11169211957295,1
13415976,8320,12,40.0,06:11:25,2023/08/16,83746,1,1,24,2023-08-16 06:11:25.000,1692153685,Operation,0,11169211957295,1
13528814,8319,12,40.0,11:51:03,2023/08/21,83823,1,1,24,2023-08-21 11:51:03.000,1692606063,Operation,0,11169259377714,1
13528815,8320,12,44.0,11:51:05,2023/08/21,83823,1,1,24,2023-08-21 11:51:05.000,1692606065,Operation,0,11169259377714,1
13529197,8319,12,46.0,17:56:50,2023/08/21,83698,1,1,24,2023-08-21 17:56:50.000,1692628010,Operation,0,11169259377714,1
13529198,8320,12,48.0,17:56:51,2023/08/21,83698,1,1,24,2023-08-21 17:56:51.000,1692628011,Operation,0,11169259377714,1
13535179,8319,12,43.0,23:20:58,2023/08/21,83815,1,1,24,2023-08-21 23:20:58.000,1692647458,Operation,0,11169263880983,1
13535180,8320,12,44.0,23:21:00,2023/08/21,83815,1,1,24,2023-08-21 23:21:00.000,1692647460,Operation,0,11169263880983,1
13535565,8319,12,41.0,06:05:46,2023/08/22,83712,1,1,24,2023-08-22 06:05:46.000,1692671746,Operation,0,11169263880983,1
13535566,8320,12,42.0,06:05:47,2023/08/22,83712,1,1,24,2023-08-22 06:05:47.000,1692671747,Operation,0,11169263880983,1
13621826,8319,12,41.0,05:51:39,2023/08/27,83823,1,1,24,2023-08-27 05:51:39.000,1693102899,Operation,0,11169306532720,1
13621827,8320,12,42.0,05:51:41,2023/08/27,83823,1,1,24,2023-08-27 05:51:41.000,1693102901,Operation,0,11169306532720,1
13627510,8319,12,43.0,11:37:00,2023/08/27,83705,1,1,24,2023-08-27 11:37:00.000,1693123620,Operation,0,11169311054970,1
13627511,8320,12,46.0,11:37:02,2023/08/27,83705,1,1,24,2023-08-27 11:37:02.000,1693123622,Operation,0,11169311054970,1
13627909,8319,12,48.0,18:30:44,2023/08/27,83705,1,1,24,2023-08-27 18:30:44.000,1693148444,Operation,0,11169311054970,1
13627910,8320,12,51.0,18:30:46,2023/08/27,83705,1,1,24,2023-08-27 18:30:46.000,1693148446,Operation,0,11169311054970,1
13681999,8319,12,42.0,23:24:03,2023/08/29,83815,1,1,24,2023-08-29 23:24:03.000,1693338843,Operation,0,11169332777458,1
13682000,8320,12,44.0,23:24:04,2023/08/29,83815,1,1,24,2023-08-29 23:24:04.000,1693338844,Operation,0,11169332777458,1
13682385,8319,12,40.0,06:15:44,2023/08/30,83712,1,1,24,2023-08-30 06:15:44.000,1693363544,Operation,0,11169332777458,1
13682386,8320,12,41.0,06:15:46,2023/08/30,83712,1,1,24,2023-08-30 06:15:46.000,1693363546,Operation,0,11169332777458,1
13499960,8320,12,45.0,11:37:24,2023/08/18,83746,1,1,24,2023-08-18 11:37:24.000,1692346044,Operation,0,11169233205415,1
13500365,8319,12,42.0,17:32:05,2023/08/18,83733,1,1,24,2023-08-18 17:32:05.000,1692367325,Operation,0,11169233205415,1
13500366,8320,12,45.0,17:32:06,2023/08/18,83733,1,1,24,2023-08-18 17:32:06.000,1692367326,Operation,0,11169233205415,1
13500857,8319,12,42.0,23:31:15,2023/08/18,83698,1,1,24,2023-08-18 23:31:15.000,1692388875,Operation,0,11169239134554,1
13500858,8320,12,44.0,23:31:17,2023/08/18,83698,1,1,24,2023-08-18 23:31:17.000,1692388877,Operation,0,11169239134554,1
13501238,8319,12,40.0,05:43:04,2023/08/19,83823,1,1,24,2023-08-19 05:43:04.000,1692411184,Operation,0,11169239134554,1
13501239,8320,12,42.0,05:43:06,2023/08/19,83823,1,1,24,2023-08-19 05:43:06.000,1692411186,Operation,0,11169239134554,1
13501738,8319,12,40.0,05:43:04,2023/08/19,83823,1,1,24,2023-08-19 05:43:04.000,1692411184,Operation,0,11169239134554,1
13501739,8320,12,42.0,05:43:06,2023/08/19,83823,1,1,24,2023-08-19 05:43:06.000,1692411186,Operation,0,11169239134554,1
13502067,8319,12,42.0,11:54:23,2023/08/19,83825,1,1,24,2023-08-19 11:54:23.000,1692433463,Operation,0,11169245578726,1
13502068,8320,12,46.0,11:54:27,2023/08/19,83825,1,1,24,2023-08-19 11:54:27.000,1692433467,Operation,0,11169245578726,1
13502567,8319,12,42.0,11:54:23,2023/08/19,83825,1,1,24,2023-08-19 11:54:23.000,1692433463,Operation,0,11169245578726,1
13502568,8320,12,46.0,11:54:27,2023/08/19,83825,1,1,24,2023-08-19 11:54:27.000,1692433467,Operation,0,11169245578726,1
13502983,8319,12,46.0,17:20:07,2023/08/19,83705,1,1,24,2023-08-19 17:20:07.000,1692453007,Operation,0,11169245578726,1
13502984,8320,12,48.0,17:20:09,2023/08/19,83705,1,1,24,2023-08-19 17:20:09.000,1692453009,Operation,0,11169245578726,1
13503377,8319,12,44.0,23:26:48,2023/08/19,83746,1,1,24,2023-08-19 23:26:48.000,1692475008,Operation,0,11169245974115,1
13503378,8320,12,46.0,23:26:50,2023/08/19,83746,1,1,24,2023-08-19 23:26:50.000,1692475010,Operation,0,11169245974115,1
13503767,8319,12,44.0,05:16:45,2023/08/20,83733,1,1,24,2023-08-20 05:16:45.000,1692496005,Operation,0,11169245974115,1
13503768,8320,12,46.0,05:16:46,2023/08/20,83733,1,1,24,2023-08-20 05:16:46.000,1692496006,Operation,0,11169245974115,1
13504203,8319,12,42.0,11:52:52,2023/08/20,83815,1,1,24,2023-08-20 11:52:52.000,1692519772,Operation,0,11169253740726,1
