AssetID,Value,RecordTime,RecordDate,DateTime,TimeStamp
9367,42,17:01:40,6/27/2023,01:40.0,1687872700
9371,66,17:02:00,6/27/2023,02:00.0,1687872720
9372,67,17:02:02,6/27/2023,02:02.0,1687872722
9362,87,20:11:15,6/27/2023,11:15.0,1687884075
9363,32,20:11:16,6/27/2023,11:16.0,1687884076
9364,69,20:11:20,6/27/2023,11:20.0,1687884080
9365,45,20:11:21,6/27/2023,11:21.0,1687884081
9366,40,20:11:25,6/27/2023,11:25.0,1687884085
9371,67,17:16:19,6/29/2023,16:19.0,1688046379
9372,68,17:16:21,6/29/2023,16:21.0,1688046381
9362,85,20:05:36,6/29/2023,05:36.0,1688056536
9363,30,20:05:38,6/29/2023,05:38.0,1688056538
9364,66,20:05:41,6/29/2023,05:41.0,1688056541
9365,46,20:05:43,6/29/2023,05:43.0,1688056543
9366,50,20:05:45,6/29/2023,05:45.0,1688056545
9367,48,20:05:48,6/29/2023,05:48.0,1688056548
9371,62,20:06:10,6/29/2023,06:10.0,1688056570
9372,63,20:06:12,6/29/2023,06:12.0,1688056572
9362,85,23:18:24,6/29/2023,18:24.0,1688068104
9363,30,23:18:24,6/29/2023,18:24.0,1688068104
9364,66,23:18:27,6/29/2023,18:27.0,1688068107
9365,46,23:18:28,6/29/2023,18:28.0,1688068108
9366,28,23:18:34,6/29/2023,18:34.0,1688068114
9367,27,23:18:36,6/29/2023,18:36.0,1688068116
9371,62,23:18:51,6/29/2023,18:51.0,1688068131
9372,63,23:18:53,6/29/2023,18:53.0,1688068133
9362,86,2:10:39,6/30/2023,10:39.0,1688078439
9363,31,2:10:41,6/30/2023,10:41.0,1688078441
9364,65,2:10:43,6/30/2023,10:43.0,1688078443
9365,43,2:10:45,6/30/2023,10:45.0,1688078445
9366,28,2:10:46,6/30/2023,10:46.0,1688078446
9367,28,2:10:48,6/30/2023,10:48.0,1688078448
9371,62,2:11:14,6/30/2023,11:14.0,1688078474
9372,63,2:11:15,6/30/2023,11:15.0,1688078475
9362,85,20:05:36,6/29/2023,05:36.0,1688056536
9363,30,20:05:38,6/29/2023,05:38.0,1688056538
9364,66,20:05:41,6/29/2023,05:41.0,1688056541
9365,46,20:05:43,6/29/2023,05:43.0,1688056543
9366,50,20:05:45,6/29/2023,05:45.0,1688056545
9367,48,20:05:48,6/29/2023,05:48.0,1688056548
9371,62,20:06:10,6/29/2023,06:10.0,1688056570
9372,63,20:06:12,6/29/2023,06:12.0,1688056572
9362,85,23:18:24,6/29/2023,18:24.0,1688068104
9363,30,23:18:24,6/29/2023,18:24.0,1688068104
9364,66,23:18:27,6/29/2023,18:27.0,1688068107
9365,46,23:18:28,6/29/2023,18:28.0,1688068108
9366,28,23:18:34,6/29/2023,18:34.0,1688068114
9367,27,23:18:36,6/29/2023,18:36.0,1688068116
9371,62,23:18:51,6/29/2023,18:51.0,1688068131
9372,63,23:18:53,6/29/2023,18:53.0,1688068133
9362,86,2:10:39,6/30/2023,10:39.0,1688078439
9363,31,2:10:41,6/30/2023,10:41.0,1688078441
9364,65,2:10:43,6/30/2023,10:43.0,1688078443
9365,43,2:10:45,6/30/2023,10:45.0,1688078445
9366,28,2:10:46,6/30/2023,10:46.0,1688078446
9367,28,2:10:48,6/30/2023,10:48.0,1688078448
9371,62,2:11:14,6/30/2023,11:14.0,1688078474
9372,63,2:11:15,6/30/2023,11:15.0,1688078475
9362,86,5:18:16,6/30/2023,18:16.0,1688089696
9363,31,5:18:17,6/30/2023,18:17.0,1688089697
9364,63,5:18:20,6/30/2023,18:20.0,1688089700
9365,41,5:18:24,6/30/2023,18:24.0,1688089704
9366,24,5:18:31,6/30/2023,18:31.0,1688089711
9367,26,5:18:32,6/30/2023,18:32.0,1688089712
9371,62,5:18:59,6/30/2023,18:59.0,1688089739
9372,63,5:18:59,6/30/2023,18:59.0,1688089739
9362,89,8:19:17,6/30/2023,19:17.0,1688100557
9363,31,8:19:19,6/30/2023,19:19.0,1688100559
9364,64,8:19:22,6/30/2023,19:22.0,1688100562
9365,44,8:19:25,6/30/2023,19:25.0,1688100565
9366,30,8:19:27,6/30/2023,19:27.0,1688100567
9367,32,8:19:29,6/30/2023,19:29.0,1688100569
9371,62,8:19:45,6/30/2023,19:45.0,1688100585
9372,63,8:19:47,6/30/2023,19:47.0,1688100587
9362,86,11:05:14,6/30/2023,05:14.0,1688110514
9363,30,11:05:15,6/30/2023,05:15.0,1688110515
9364,66,11:05:18,6/30/2023,05:18.0,1688110518
9365,49,11:05:19,6/30/2023,05:19.0,1688110519
9366,40,11:05:22,6/30/2023,05:22.0,1688110522
9367,67,11:05:23,6/30/2023,05:23.0,1688110523
9371,66,11:05:38,6/30/2023,05:38.0,1688110538
9372,67,11:05:40,6/30/2023,05:40.0,1688110540
9362,82,14:01:58,6/30/2023,01:58.0,1688121118
9363,29,14:02:01,6/30/2023,02:01.0,1688121121
9364,65,14:02:03,6/30/2023,02:03.0,1688121123
9365,52,14:02:04,6/30/2023,02:04.0,1688121124
9366,41,14:02:06,6/30/2023,02:06.0,1688121126
9367,47,14:02:08,6/30/2023,02:08.0,1688121128
9371,68,14:02:22,6/30/2023,02:22.0,1688121142
9372,69,14:02:24,6/30/2023,02:24.0,1688121144
9362,80,17:15:51,6/30/2023,15:51.0,1688132751
9363,29,17:15:53,6/30/2023,15:53.0,1688132753
9364,65,17:15:54,6/30/2023,15:54.0,1688132754
9365,50,17:15:57,6/30/2023,15:57.0,1688132757
9366,41,17:16:00,6/30/2023,16:00.0,1688132760
9367,48,17:16:01,6/30/2023,16:01.0,1688132761
9371,67,17:16:16,6/30/2023,16:16.0,1688132776
9372,68,17:16:20,6/30/2023,16:20.0,1688132780
9362,83,20:09:25,6/30/2023,09:25.0,1688143165
9363,30,20:09:29,6/30/2023,09:29.0,1688143169
9364,67,20:09:30,6/30/2023,09:30.0,1688143170
9365,43,20:09:31,6/30/2023,09:31.0,1688143171
9366,46,20:09:35,6/30/2023,09:35.0,1688143175
9367,44,20:09:36,6/30/2023,09:36.0,1688143176
9371,62,20:09:58,6/30/2023,09:58.0,1688143198
9372,63,20:09:59,6/30/2023,09:59.0,1688143199
9362,84,23:15:20,6/30/2023,15:20.0,1688154320
9363,31,23:15:23,6/30/2023,15:23.0,1688154323
9364,67,23:15:25,6/30/2023,15:25.0,1688154325
9365,43,23:15:27,6/30/2023,15:27.0,1688154327
9366,47,23:15:29,6/30/2023,15:29.0,1688154329
9367,46,23:15:34,6/30/2023,15:34.0,1688154334
9371,62,23:15:49,6/30/2023,15:49.0,1688154349
9372,63,23:15:51,6/30/2023,15:51.0,1688154351
9362,86,2:11:39,7/1/2023,11:39.0,1688164899
9363,32,2:11:42,7/1/2023,11:42.0,1688164902
9364,66,2:11:44,7/1/2023,11:44.0,1688164904
9365,43,2:11:46,7/1/2023,11:46.0,1688164906
9366,37,2:11:53,7/1/2023,11:53.0,1688164913
9367,37,2:11:55,7/1/2023,11:55.0,1688164915
9371,63,2:12:11,7/1/2023,12:11.0,1688164931
9372,63,2:12:13,7/1/2023,12:13.0,1688164933
9362,86,5:02:44,7/1/2023,02:44.0,1688175164
9363,32,5:02:44,7/1/2023,02:44.0,1688175164
9364,66,5:02:45,7/1/2023,02:45.0,1688175165
9365,43,5:02:45,7/1/2023,02:45.0,1688175165
9366,37,5:02:46,7/1/2023,02:46.0,1688175166
9367,37,5:02:46,7/1/2023,02:46.0,1688175166
9371,63,5:02:55,7/1/2023,02:55.0,1688175175
9372,63,5:02:56,7/1/2023,02:56.0,1688175176
9362,88,8:03:05,7/1/2023,03:05.0,1688185985
9367,42,2:02:24,7/10/2023,02:24.0,1688941944
9371,62,2:02:41,7/10/2023,02:41.0,1688941961
9372,63,2:02:42,7/10/2023,02:42.0,1688941962
9362,84,5:06:28,7/10/2023,06:28.0,1688952988
9363,30,5:06:29,7/10/2023,06:29.0,1688952989
9364,68,5:06:32,7/10/2023,06:32.0,1688952992
9365,40,5:06:33,7/10/2023,06:33.0,1688952993
9366,38,5:06:36,7/10/2023,06:36.0,1688952996
9367,39,5:06:37,7/10/2023,06:37.0,1688952997
9371,62,5:06:46,7/10/2023,06:46.0,1688953006
9372,63,5:06:48,7/10/2023,06:48.0,1688953008
9362,90,8:11:08,7/10/2023,11:08.0,1688964068
9363,31,8:11:10,7/10/2023,11:10.0,1688964070
9364,63,8:11:12,7/10/2023,11:12.0,1688964072
9365,43,8:11:15,7/10/2023,11:15.0,1688964075
9366,37,8:11:18,7/10/2023,11:18.0,1688964078
9367,35,8:11:20,7/10/2023,11:20.0,1688964080
9371,62,8:11:35,7/10/2023,11:35.0,1688964095
9372,63,8:11:36,7/10/2023,11:36.0,1688964096
9362,82,11:20:09,7/10/2023,20:09.0,1688975409
9363,31,11:20:12,7/10/2023,20:12.0,1688975412
9364,69,11:20:18,7/10/2023,20:18.0,1688975418
9365,49,11:20:21,7/10/2023,20:21.0,1688975421
9366,38,11:20:23,7/10/2023,20:23.0,1688975423
9367,39,11:20:25,7/10/2023,20:25.0,1688975425
9371,68,11:20:49,7/10/2023,20:49.0,1688975449
9372,68,11:20:54,7/10/2023,20:54.0,1688975454
9362,82,14:10:27,7/10/2023,10:27.0,1688985627
9363,30,14:10:28,7/10/2023,10:28.0,1688985628
9364,67,14:10:31,7/10/2023,10:31.0,1688985631
9365,49,14:10:49,7/10/2023,10:49.0,1688985649
9366,40,14:11:26,7/10/2023,11:26.0,1688985686
9367,51,14:11:30,7/10/2023,11:30.0,1688985690
9371,69,14:12:01,7/10/2023,12:01.0,1688985721
9372,70,14:12:02,7/10/2023,12:02.0,1688985722
9362,82,20:05:12,7/15/2023,05:12.0,1689438912
9363,31,20:05:13,7/15/2023,05:13.0,1689438913
9364,71,20:05:16,7/15/2023,05:16.0,1689438916
9365,47,20:05:18,7/15/2023,05:18.0,1689438918
9366,45,20:05:20,7/15/2023,05:20.0,1689438920
9367,44,20:05:22,7/15/2023,05:22.0,1689438922
9371,64,20:05:37,7/15/2023,05:37.0,1689438937
9372,65,20:05:37,7/15/2023,05:37.0,1689438937
9362,82,23:16:12,7/15/2023,16:12.0,1689450372
9363,32,23:16:14,7/15/2023,16:14.0,1689450374
9364,71,23:16:16,7/15/2023,16:16.0,1689450376
9365,47,23:16:17,7/15/2023,16:17.0,1689450377
9366,27,23:16:20,7/15/2023,16:20.0,1689450380
9367,28,23:16:30,7/15/2023,16:30.0,1689450390
9371,62,23:16:49,7/15/2023,16:49.0,1689450409
9372,64,23:16:50,7/15/2023,16:50.0,1689450410
9362,82,2:09:25,7/16/2023,09:25.0,1689460765
9363,33,2:09:27,7/16/2023,09:27.0,1689460767
9364,70,2:09:29,7/16/2023,09:29.0,1689460769
9365,48,2:09:32,7/16/2023,09:32.0,1689460772
9366,21,2:09:34,7/16/2023,09:34.0,1689460774
9367,23,2:09:37,7/16/2023,09:37.0,1689460777
9371,62,2:09:57,7/16/2023,09:57.0,1689460797
9372,63,2:09:59,7/16/2023,09:59.0,1689460799
9362,82,5:08:28,7/16/2023,08:28.0,1689471508
9363,32,5:08:29,7/16/2023,08:29.0,1689471509
9364,70,5:08:31,7/16/2023,08:31.0,1689471511
9365,46,5:08:32,7/16/2023,08:32.0,1689471512
9366,17,5:08:36,7/16/2023,08:36.0,1689471516
9367,21,5:08:37,7/16/2023,08:37.0,1689471517
9371,62,5:08:47,7/16/2023,08:47.0,1689471527
9372,63,5:08:47,7/16/2023,08:47.0,1689471527
9362,89,8:02:04,7/16/2023,02:04.0,1689481924
9363,32,8:02:05,7/16/2023,02:05.0,1689481925
9364,69,8:02:09,7/16/2023,02:09.0,1689481929
9365,40,8:02:11,7/16/2023,02:11.0,1689481931
9366,19,8:02:16,7/16/2023,02:16.0,1689481936
9367,22,8:02:19,7/16/2023,02:19.0,1689481939
9371,62,8:02:47,7/16/2023,02:47.0,1689481967
9372,63,8:02:48,7/16/2023,02:48.0,1689481968
9362,84,11:05:51,7/16/2023,05:51.0,1689492951
9363,32,11:05:52,7/16/2023,05:52.0,1689492952
9364,71,11:05:55,7/16/2023,05:55.0,1689492955
9365,40,11:05:56,7/16/2023,05:56.0,1689492956
9366,24,11:05:58,7/16/2023,05:58.0,1689492958
9367,23,11:06:01,7/16/2023,06:01.0,1689492961
9371,68,11:06:26,7/16/2023,06:26.0,1689492986
9372,69,11:06:30,7/16/2023,06:30.0,1689492990
9362,81,14:13:38,7/16/2023,13:38.0,1689504218
9363,30,14:13:41,7/16/2023,13:41.0,1689504221
9364,68,14:13:42,7/16/2023,13:42.0,1689504222
9365,43,14:13:45,7/16/2023,13:45.0,1689504225
9366,39,14:13:50,7/16/2023,13:50.0,1689504230
9367,47,14:13:52,7/16/2023,13:52.0,1689504232
9371,71,14:14:16,7/16/2023,14:16.0,1689504256
9372,72,14:14:18,7/16/2023,14:18.0,1689504258
9362,80,17:09:59,7/16/2023,09:59.0,1689514799
9363,31,17:10:01,7/16/2023,10:01.0,1689514801
9364,72,17:10:03,7/16/2023,10:03.0,1689514803
9365,47,17:10:05,7/16/2023,10:05.0,1689514805
9366,43,17:10:27,7/16/2023,10:27.0,1689514827
9367,48,17:10:28,7/16/2023,10:28.0,1689514828
9371,69,17:10:42,7/16/2023,10:42.0,1689514842
9372,70,17:10:43,7/16/2023,10:43.0,1689514843
9362,82,20:11:34,7/16/2023,11:34.0,1689525694
9363,31,20:11:35,7/16/2023,11:35.0,1689525695
9364,70,20:11:39,7/16/2023,11:39.0,1689525699
9365,42,20:11:40,7/16/2023,11:40.0,1689525700
9366,40,20:11:44,7/16/2023,11:44.0,1689525704
9367,40,20:11:45,7/16/2023,11:45.0,1689525705
9371,65,20:11:59,7/16/2023,11:59.0,1689525719
9372,66,20:12:02,7/16/2023,12:02.0,1689525722
9362,79,23:10:33,7/16/2023,10:33.0,1689536433
9363,32,23:10:36,7/16/2023,10:36.0,1689536436
9364,74,23:10:39,7/16/2023,10:39.0,1689536439
9365,47,23:10:41,7/16/2023,10:41.0,1689536441
9366,41,23:10:43,7/16/2023,10:43.0,1689536443
9367,39,23:10:45,7/16/2023,10:45.0,1689536445
9371,63,23:11:05,7/16/2023,11:05.0,1689536465
9372,64,23:11:07,7/16/2023,11:07.0,1689536467
9362,82,2:16:10,7/17/2023,16:10.0,1689547570
9363,31,2:16:12,7/17/2023,16:12.0,1689547572
9364,72,2:16:15,7/17/2023,16:15.0,1689547575
9365,46,2:16:17,7/17/2023,16:17.0,1689547577
9366,39,2:16:20,7/17/2023,16:20.0,1689547580
9367,36,2:16:22,7/17/2023,16:22.0,1689547582
9371,62,2:16:50,7/17/2023,16:50.0,1689547610
9372,63,2:16:52,7/17/2023,16:52.0,1689547612
9363,31,8:03:08,7/1/2023,03:08.0,1688185988
9364,66,8:03:10,7/1/2023,03:10.0,1688185990
9365,44,8:03:14,7/1/2023,03:14.0,1688185994
9366,38,8:03:16,7/1/2023,03:16.0,1688185996
9367,38,8:03:19,7/1/2023,03:19.0,1688185999
9371,63,8:04:06,7/1/2023,04:06.0,1688186046
9372,63,8:04:08,7/1/2023,04:08.0,1688186048
9362,83,11:02:55,7/1/2023,02:55.0,1688196775
9363,31,11:02:58,7/1/2023,02:58.0,1688196778
9364,68,11:03:01,7/1/2023,03:01.0,1688196781
9365,48,11:03:02,7/1/2023,03:02.0,1688196782
9366,38,11:03:05,7/1/2023,03:05.0,1688196785
9367,41,11:03:07,7/1/2023,03:07.0,1688196787
9371,65,11:03:25,7/1/2023,03:25.0,1688196805
9372,66,11:03:26,7/1/2023,03:26.0,1688196806
9362,80,14:20:23,7/1/2023,20:23.0,1688208623
9363,30,14:20:26,7/1/2023,20:26.0,1688208626
9364,66,14:20:29,7/1/2023,20:29.0,1688208629
9365,47,14:20:33,7/1/2023,20:33.0,1688208633
9366,45,14:20:36,7/1/2023,20:36.0,1688208636
9367,50,14:20:40,7/1/2023,20:40.0,1688208640
9371,67,14:23:32,7/1/2023,23:32.0,1688208812
9372,68,14:23:34,7/1/2023,23:34.0,1688208814
9362,81,17:05:02,7/1/2023,05:02.0,1688218502
9363,30,17:05:05,7/1/2023,05:05.0,1688218505
9364,67,17:05:09,7/1/2023,05:09.0,1688218509
9365,51,17:05:10,7/1/2023,05:10.0,1688218510
9366,42,17:05:13,7/1/2023,05:13.0,1688218513
9367,46,17:05:15,7/1/2023,05:15.0,1688218515
9371,67,17:05:41,7/1/2023,05:41.0,1688218541
9372,67,17:05:44,7/1/2023,05:44.0,1688218544
9362,84,20:31:51,7/1/2023,31:51.0,1688230911
9363,31,20:31:52,7/1/2023,31:52.0,1688230912
9364,65,20:31:55,7/1/2023,31:55.0,1688230915
9365,40,20:31:58,7/1/2023,31:58.0,1688230918
9366,45,20:32:01,7/1/2023,32:01.0,1688230921
9367,44,20:32:02,7/1/2023,32:02.0,1688230922
9371,63,20:32:26,7/1/2023,32:26.0,1688230946
9372,64,20:32:28,7/1/2023,32:28.0,1688230948
9362,85,23:07:52,7/1/2023,07:52.0,1688240272
9363,31,23:07:54,7/1/2023,07:54.0,1688240274
9364,66,23:07:56,7/1/2023,07:56.0,1688240276
9365,42,23:07:58,7/1/2023,07:58.0,1688240278
9366,43,23:08:00,7/1/2023,08:00.0,1688240280
9367,43,23:08:02,7/1/2023,08:02.0,1688240282
9371,63,23:08:18,7/1/2023,08:18.0,1688240298
9372,63,23:08:21,7/1/2023,08:21.0,1688240301
9362,85,2:01:52,7/2/2023,01:52.0,1688250712
9363,32,2:01:53,7/2/2023,01:53.0,1688250713
9364,65,2:01:58,7/2/2023,01:58.0,1688250718
9365,46,2:01:59,7/2/2023,01:59.0,1688250719
9366,43,2:02:03,7/2/2023,02:03.0,1688250723
9367,41,2:02:04,7/2/2023,02:04.0,1688250724
9371,62,2:02:19,7/2/2023,02:19.0,1688250739
9372,63,2:02:20,7/2/2023,02:20.0,1688250740
9362,89,5:04:46,7/2/2023,04:46.0,1688261686
9363,32,5:04:48,7/2/2023,04:48.0,1688261688
9364,65,5:04:50,7/2/2023,04:50.0,1688261690
9365,44,5:04:52,7/2/2023,04:52.0,1688261692
9366,39,5:04:54,7/2/2023,04:54.0,1688261694
9367,39,5:04:57,7/2/2023,04:57.0,1688261697
9371,62,5:05:11,7/2/2023,05:11.0,1688261711
9372,63,5:05:14,7/2/2023,05:14.0,1688261714
9362,88,8:15:32,7/2/2023,15:32.0,1688273132
9363,32,8:15:34,7/2/2023,15:34.0,1688273134
9364,62,8:15:36,7/2/2023,15:36.0,1688273136
9365,43,8:15:39,7/2/2023,15:39.0,1688273139
9366,40,8:15:42,7/2/2023,15:42.0,1688273142
9367,39,8:15:44,7/2/2023,15:44.0,1688273144
9371,62,8:16:32,7/2/2023,16:32.0,1688273192
9372,63,8:16:33,7/2/2023,16:33.0,1688273193
9362,88,11:21:55,7/2/2023,21:55.0,1688284315
9363,32,11:21:56,7/2/2023,21:56.0,1688284316
9364,66,11:21:58,7/2/2023,21:58.0,1688284318
9365,48,11:21:59,7/2/2023,21:59.0,1688284319
9366,40,11:22:03,7/2/2023,22:03.0,1688284323
9367,42,11:22:04,7/2/2023,22:04.0,1688284324
9371,66,11:22:20,7/2/2023,22:20.0,1688284340
9372,67,11:22:23,7/2/2023,22:23.0,1688284343
9362,83,14:16:14,7/2/2023,16:14.0,1688294774
9363,30,14:16:16,7/2/2023,16:16.0,1688294776
9364,63,14:16:18,7/2/2023,16:18.0,1688294778
9365,47,14:16:21,7/2/2023,16:21.0,1688294781
9366,38,14:16:23,7/2/2023,16:23.0,1688294783
9367,39,14:16:25,7/2/2023,16:25.0,1688294785
9371,68,14:16:44,7/2/2023,16:44.0,1688294804
9372,69,14:16:45,7/2/2023,16:45.0,1688294805
9362,83,17:10:51,7/2/2023,10:51.0,1688305251
9363,29,17:10:53,7/2/2023,10:53.0,1688305253
9364,63,17:10:55,7/2/2023,10:55.0,1688305255
9365,47,17:10:56,7/2/2023,10:56.0,1688305256
9366,35,17:10:58,7/2/2023,10:58.0,1688305258
9367,38,17:10:59,7/2/2023,10:59.0,1688305259
9371,67,17:11:16,7/2/2023,11:16.0,1688305276
9372,68,17:11:18,7/2/2023,11:18.0,1688305278
9362,85,20:01:58,7/2/2023,01:58.0,1688315518
9363,32,20:02:01,7/2/2023,02:01.0,1688315521
9364,63,20:02:05,7/2/2023,02:05.0,1688315525
9365,41,20:02:08,7/2/2023,02:08.0,1688315528
9366,30,20:02:10,7/2/2023,02:10.0,1688315530
9367,30,20:02:13,7/2/2023,02:13.0,1688315533
9371,64,20:03:11,7/2/2023,03:11.0,1688315591
9372,64,20:03:13,7/2/2023,03:13.0,1688315593
9362,84,23:03:11,7/2/2023,03:11.0,1688326391
9363,31,23:03:12,7/2/2023,03:12.0,1688326392
9364,66,23:03:15,7/2/2023,03:15.0,1688326395
9365,42,23:03:18,7/2/2023,03:18.0,1688326398
9366,33,23:03:21,7/2/2023,03:21.0,1688326401
9367,34,23:03:24,7/2/2023,03:24.0,1688326404
9371,63,23:03:52,7/2/2023,03:52.0,1688326432
9372,63,23:03:53,7/2/2023,03:53.0,1688326433
9362,85,2:04:52,7/3/2023,04:52.0,1688337292
9363,33,2:04:53,7/3/2023,04:53.0,1688337293
9364,66,2:04:56,7/3/2023,04:56.0,1688337296
9365,42,2:04:59,7/3/2023,04:59.0,1688337299
9366,35,2:05:06,7/3/2023,05:06.0,1688337306
9367,35,2:05:07,7/3/2023,05:07.0,1688337307
9371,62,2:05:34,7/3/2023,05:34.0,1688337334
9372,63,2:05:35,7/3/2023,05:35.0,1688337335
9362,87,5:05:50,7/3/2023,05:50.0,1688348150
9363,32,5:05:52,7/3/2023,05:52.0,1688348152
9364,67,5:05:57,7/3/2023,05:57.0,1688348157
9365,43,5:05:58,7/3/2023,05:58.0,1688348158
9362,82,5:02:24,7/17/2023,02:24.0,1689557544
9363,31,5:02:25,7/17/2023,02:25.0,1689557545
9364,72,5:02:25,7/17/2023,02:25.0,1689557545
9365,46,5:02:28,7/17/2023,02:28.0,1689557548
9366,39,5:02:30,7/17/2023,02:30.0,1689557550
9367,36,5:02:31,7/17/2023,02:31.0,1689557551
9371,62,5:02:39,7/17/2023,02:39.0,1689557559
9372,63,5:02:40,7/17/2023,02:40.0,1689557560
9362,86,8:18:08,7/17/2023,18:08.0,1689569288
9363,31,8:18:10,7/17/2023,18:10.0,1689569290
9364,68,8:18:15,7/17/2023,18:15.0,1689569295
9365,43,8:18:16,7/17/2023,18:16.0,1689569296
9366,42,8:18:19,7/17/2023,18:19.0,1689569299
9367,39,8:18:20,7/17/2023,18:20.0,1689569300
9371,62,8:18:36,7/17/2023,18:36.0,1689569316
9372,63,8:18:38,7/17/2023,18:38.0,1689569318
9362,79,11:02:05,7/17/2023,02:05.0,1689579125
9363,32,11:02:08,7/17/2023,02:08.0,1689579128
9364,74,11:02:26,7/17/2023,02:26.0,1689579146
9365,45,11:02:29,7/17/2023,02:29.0,1689579149
9366,40,11:02:33,7/17/2023,02:33.0,1689579153
9367,43,11:02:34,7/17/2023,02:34.0,1689579154
9371,69,11:02:53,7/17/2023,02:53.0,1689579173
9372,70,11:02:55,7/17/2023,02:55.0,1689579175
9362,79,14:03:58,7/17/2023,03:58.0,1689590038
9363,30,14:04:00,7/17/2023,04:00.0,1689590040
9364,70,14:04:04,7/17/2023,04:04.0,1689590044
9365,46,14:04:09,7/17/2023,04:09.0,1689590049
9366,45,14:04:13,7/17/2023,04:13.0,1689590053
9367,53,14:04:17,7/17/2023,04:17.0,1689590057
9371,71,14:04:38,7/17/2023,04:38.0,1689590078
9372,72,14:04:42,7/17/2023,04:42.0,1689590082
9362,78,17:01:20,7/17/2023,01:20.0,1689600680
9363,30,17:01:23,7/17/2023,01:23.0,1689600683
9364,74,17:01:25,7/17/2023,01:25.0,1689600685
9365,49,17:01:28,7/17/2023,01:28.0,1689600688
9366,41,17:01:30,7/17/2023,01:30.0,1689600690
9367,49,17:01:33,7/17/2023,01:33.0,1689600693
9371,69,17:01:52,7/17/2023,01:52.0,1689600712
9372,70,17:01:55,7/17/2023,01:55.0,1689600715
9362,81,20:22:33,7/17/2023,22:33.0,1689612753
9366,34,5:06:02,7/3/2023,06:02.0,1688348162
9367,34,5:06:03,7/3/2023,06:03.0,1688348163
9371,62,5:07:37,7/3/2023,07:37.0,1688348257
9372,63,5:07:39,7/3/2023,07:39.0,1688348259
9362,90,8:16:18,7/3/2023,16:18.0,1688359578
9363,30,8:16:21,7/3/2023,16:21.0,1688359581
9364,63,8:16:32,7/3/2023,16:32.0,1688359592
9365,44,8:16:34,7/3/2023,16:34.0,1688359594
9366,41,8:16:37,7/3/2023,16:37.0,1688359597
9367,38,8:16:40,7/3/2023,16:40.0,1688359600
9371,62,8:16:56,7/3/2023,16:56.0,1688359616
9372,63,8:16:58,7/3/2023,16:58.0,1688359618
9362,90,11:05:22,7/3/2023,05:22.0,1688369722
9363,30,11:05:22,7/3/2023,05:22.0,1688369722
9364,63,11:05:22,7/3/2023,05:22.0,1688369722
9365,44,11:05:24,7/3/2023,05:24.0,1688369724
9366,41,11:05:24,7/3/2023,05:24.0,1688369724
9367,38,11:05:26,7/3/2023,05:26.0,1688369726
9371,66,11:05:45,7/3/2023,05:45.0,1688369745
9372,67,11:05:47,7/3/2023,05:47.0,1688369747
9362,79,14:30:09,7/3/2023,30:09.0,1688382009
9363,28,14:30:11,7/3/2023,30:11.0,1688382011
9364,64,14:30:14,7/3/2023,30:14.0,1688382014
9365,49,14:30:16,7/3/2023,30:16.0,1688382016
9366,45,14:30:18,7/3/2023,30:18.0,1688382018
9367,51,14:30:21,7/3/2023,30:21.0,1688382021
9371,69,14:33:12,7/3/2023,33:12.0,1688382192
9372,70,14:33:16,7/3/2023,33:16.0,1688382196
9362,90,8:16:18,7/3/2023,16:18.0,1688359578
9363,30,8:16:21,7/3/2023,16:21.0,1688359581
9364,63,8:16:32,7/3/2023,16:32.0,1688359592
9365,44,8:16:34,7/3/2023,16:34.0,1688359594
9366,41,8:16:37,7/3/2023,16:37.0,1688359597
9367,38,8:16:40,7/3/2023,16:40.0,1688359600
9371,62,8:16:56,7/3/2023,16:56.0,1688359616
9372,63,8:16:58,7/3/2023,16:58.0,1688359618
9362,90,11:05:22,7/3/2023,05:22.0,1688369722
9363,30,11:05:22,7/3/2023,05:22.0,1688369722
9364,63,11:05:22,7/3/2023,05:22.0,1688369722
9365,44,11:05:24,7/3/2023,05:24.0,1688369724
9366,41,11:05:24,7/3/2023,05:24.0,1688369724
9367,40,20:11:26,6/27/2023,11:26.0,1687884086
9371,62,20:12:03,6/27/2023,12:03.0,1687884123
9372,63,20:12:05,6/27/2023,12:05.0,1687884125
9362,87,2:05:29,6/28/2023,05:29.0,1687905329
9363,32,2:05:29,6/28/2023,05:29.0,1687905329
9364,69,2:05:30,6/28/2023,05:30.0,1687905330
9365,45,2:05:30,6/28/2023,05:30.0,1687905330
9366,40,2:05:30,6/28/2023,05:30.0,1687905330
9367,40,2:05:32,6/28/2023,05:32.0,1687905332
9371,62,2:05:38,6/28/2023,05:38.0,1687905338
9372,63,2:05:38,6/28/2023,05:38.0,1687905338
9362,87,20:11:15,6/27/2023,11:15.0,1687884075
9363,32,20:11:16,6/27/2023,11:16.0,1687884076
9364,69,20:11:20,6/27/2023,11:20.0,1687884080
9365,45,20:11:21,6/27/2023,11:21.0,1687884081
9366,40,20:11:25,6/27/2023,11:25.0,1687884085
9367,40,20:11:26,6/27/2023,11:26.0,1687884086
9371,62,20:12:03,6/27/2023,12:03.0,1687884123
9372,63,20:12:05,6/27/2023,12:05.0,1687884125
9362,87,2:05:29,6/28/2023,05:29.0,1687905329
9363,32,2:05:29,6/28/2023,05:29.0,1687905329
9364,69,2:05:30,6/28/2023,05:30.0,1687905330
