Value_9362,RecordTime_9362,RecordDate_9362,DateTime_9362,TimeStamp_9362,Value_9363,RecordTime_9363,RecordDate_9363,DateTime_9363,TimeStamp_9363,Value_9364,RecordTime_9364,RecordDate_9364,DateTime_9364,TimeStamp_9364,Value_9365,RecordTime_9365,RecordDate_9365,DateTime_9365,TimeStamp_9365,Value_9366,RecordTime_9366,RecordDate_9366,DateTime_9366,TimeStamp_9366,Value_9367,RecordTime_9367,RecordDate_9367,DateTime_9367,TimeStamp_9367,Value_9371,RecordTime_9371,RecordDate_9371,DateTime_9371,TimeStamp_9371,Value_9372,RecordTime_9372,RecordDate_9372,DateTime_9372,TimeStamp_9372
81.0,20:15:38,6/15/2023,15:38.0,1686847538.0,30.0,20:15:39,6/15/2023,15:39.0,1686847539.0,66.0,20:15:42,6/15/2023,15:42.0,1686847542.0,42.0,23:12:32,6/15/2023,12:32.0,1686858152.0,40.0,2:02:24,6/16/2023,02:24.0,1686868344.0,38.0,2:02:25,6/16/2023,02:25.0,1686868345.0,62.0,5:22:58,5/27/2023,22:58.0,1685152378,63.0,5:22:59,5/27/2023,22:59.0,1685152379
81.0,23:12:27,6/15/2023,12:27.0,1686858147.0,31.0,23:12:28,6/15/2023,12:28.0,1686858148.0,67.0,23:12:31,6/15/2023,12:31.0,1686858151.0,42.0,2:02:20,6/16/2023,02:20.0,1686868340.0,37.0,5:01:30,6/16/2023,01:30.0,1686879090.0,38.0,5:01:31,6/16/2023,01:31.0,1686879091.0,63.0,20:16:02,6/15/2023,16:02.0,1686847562,64.0,20:16:03,6/15/2023,16:03.0,1686847563
84.0,2:02:15,6/16/2023,02:15.0,1686868335.0,32.0,2:02:16,6/16/2023,02:16.0,1686868336.0,67.0,2:02:19,6/16/2023,02:19.0,1686868339.0,39.0,5:01:27,6/16/2023,01:27.0,1686879087.0,41.0,8:01:26,6/16/2023,01:26.0,1686889886.0,37.0,8:01:28,6/16/2023,01:28.0,1686889888.0,63.0,23:12:52,6/15/2023,12:52.0,1686858172,63.0,23:12:53,6/15/2023,12:53.0,1686858173
86.0,5:01:22,6/16/2023,01:22.0,1686879082.0,32.0,5:01:23,6/16/2023,01:23.0,1686879083.0,65.0,5:01:26,6/16/2023,01:26.0,1686879086.0,46.0,8:01:22,6/16/2023,01:22.0,1686889882.0,39.0,11:13:42,6/16/2023,13:42.0,1686901422.0,42.0,11:13:45,6/16/2023,13:45.0,1686901425.0,63.0,2:02:39,6/16/2023,02:39.0,1686868359,63.0,2:02:40,6/16/2023,02:40.0,1686868360
89.0,8:01:15,6/16/2023,01:15.0,1686889875.0,31.0,8:01:17,6/16/2023,01:17.0,1686889877.0,64.0,8:01:21,6/16/2023,01:21.0,1686889881.0,45.0,11:13:39,6/16/2023,13:39.0,1686901419.0,34.0,14:16:31,6/16/2023,16:31.0,1686912391.0,39.0,14:16:32,6/16/2023,16:32.0,1686912392.0,63.0,5:01:42,6/16/2023,01:42.0,1686879102,60.0,5:01:45,6/16/2023,01:45.0,1686879105
84.0,11:13:30,6/16/2023,13:30.0,1686901410.0,32.0,11:13:32,6/16/2023,13:32.0,1686901412.0,68.0,11:13:36,6/16/2023,13:36.0,1686901416.0,49.0,14:16:28,6/16/2023,16:28.0,1686912388.0,33.0,17:10:50,6/16/2023,10:50.0,1686922850.0,39.0,17:10:52,6/16/2023,10:52.0,1686922852.0,62.0,8:01:49,6/16/2023,01:49.0,1686889909,63.0,8:01:51,6/16/2023,01:51.0,1686889911
84.0,14:16:23,6/16/2023,16:23.0,1686912383.0,31.0,14:16:25,6/16/2023,16:25.0,1686912385.0,68.0,14:16:26,6/16/2023,16:26.0,1686912386.0,47.0,17:10:48,6/16/2023,10:48.0,1686922848.0,30.0,20:04:12,6/16/2023,04:12.0,1686933252.0,30.0,20:04:13,6/16/2023,04:13.0,1686933253.0,65.0,11:14:04,6/16/2023,14:04.0,1686901444,66.0,11:14:08,6/16/2023,14:08.0,1686901448
82.0,17:10:42,6/16/2023,10:42.0,1686922842.0,31.0,17:10:43,6/16/2023,10:43.0,1686922843.0,69.0,17:10:45,6/16/2023,10:45.0,1686922845.0,45.0,20:04:10,6/16/2023,04:10.0,1686933250.0,34.0,23:02:40,6/16/2023,02:40.0,1686943960.0,35.0,23:02:42,6/16/2023,02:42.0,1686943962.0,67.0,14:16:48,6/16/2023,16:48.0,1686912408,68.0,14:16:50,6/16/2023,16:50.0,1686912410
87.0,20:04:05,6/16/2023,04:05.0,1686933245.0,31.0,20:04:06,6/16/2023,04:06.0,1686933246.0,64.0,20:04:08,6/16/2023,04:08.0,1686933248.0,41.0,23:02:37,6/16/2023,02:37.0,1686943957.0,34.0,2:09:55,6/17/2023,09:55.0,1686955195.0,35.0,2:09:56,6/17/2023,09:56.0,1686955196.0,66.0,17:12:21,6/16/2023,12:21.0,1686922941,68.0,17:12:23,6/16/2023,12:23.0,1686922943
84.0,23:02:28,6/16/2023,02:28.0,1686943948.0,32.0,23:02:30,6/16/2023,02:30.0,1686943950.0,68.0,23:02:34,6/16/2023,02:34.0,1686943954.0,41.0,2:09:53,6/17/2023,09:53.0,1686955193.0,33.0,5:04:50,6/17/2023,04:50.0,1686965690.0,35.0,5:04:51,6/17/2023,04:51.0,1686965691.0,63.0,20:04:26,6/16/2023,04:26.0,1686933266,64.0,20:04:27,6/16/2023,04:27.0,1686933267
84.0,2:09:50,6/17/2023,09:50.0,1686955190.0,32.0,2:09:51,6/17/2023,09:51.0,1686955191.0,68.0,2:09:53,6/17/2023,09:53.0,1686955193.0,41.0,5:04:44,6/17/2023,04:44.0,1686965684.0,37.0,11:11:05,6/12/2023,11:05.0,1686555665.0,44.0,11:11:07,6/12/2023,11:07.0,1686555667.0,63.0,23:03:02,6/16/2023,03:02.0,1686943982,63.0,23:03:04,6/16/2023,03:04.0,1686943984
87.0,5:04:36,6/17/2023,04:36.0,1686965676.0,32.0,5:04:37,6/17/2023,04:37.0,1686965677.0,67.0,5:04:43,6/17/2023,04:43.0,1686965683.0,50.0,11:11:03,6/12/2023,11:03.0,1686555663.0,33.0,14:15:04,6/12/2023,15:04.0,1686566704.0,41.0,14:15:06,6/12/2023,15:06.0,1686566706.0,63.0,2:10:05,6/17/2023,10:05.0,1686955205,63.0,2:10:05,6/17/2023,10:05.0,1686955205
85.0,14:14:56,6/12/2023,14:56.0,1686566696.0,30.0,14:14:58,6/12/2023,14:58.0,1686566698.0,66.0,11:11:00,6/12/2023,11:00.0,1686555660.0,50.0,14:15:01,6/12/2023,15:01.0,1686566701.0,34.0,17:10:28,6/12/2023,10:28.0,1686577228.0,38.0,17:10:29,6/12/2023,10:29.0,1686577229.0,62.0,5:05:16,6/17/2023,05:16.0,1686965716,63.0,5:05:18,6/17/2023,05:18.0,1686965718
83.0,17:10:17,6/12/2023,10:17.0,1686577217.0,30.0,17:10:18,6/12/2023,10:18.0,1686577218.0,65.0,14:15:00,6/12/2023,15:00.0,1686566700.0,53.0,17:10:25,6/12/2023,10:25.0,1686577225.0,28.0,20:02:49,6/12/2023,02:49.0,1686587569.0,31.0,20:02:50,6/12/2023,02:50.0,1686587570.0,68.0,11:11:22,6/12/2023,11:22.0,1686555682,68.0,11:11:24,6/12/2023,11:24.0,1686555684
82.0,20:02:40,6/12/2023,02:40.0,1686587560.0,31.0,20:02:41,6/12/2023,02:41.0,1686587561.0,68.0,17:10:22,6/12/2023,10:22.0,1686577222.0,46.0,20:02:46,6/12/2023,02:46.0,1686587566.0,45.0,20:14:41,6/21/2023,14:41.0,1687365881.0,45.0,20:14:41,6/21/2023,14:41.0,1687365881.0,69.0,14:15:18,6/12/2023,15:18.0,1686566718,70.0,14:15:19,6/12/2023,15:19.0,1686566719
83.0,20:14:32,6/21/2023,14:32.0,1687365872.0,31.0,20:14:33,6/21/2023,14:33.0,1687365873.0,69.0,20:02:44,6/12/2023,02:44.0,1686587564.0,45.0,20:14:38,6/21/2023,14:38.0,1687365878.0,46.0,23:01:51,6/21/2023,01:51.0,1687375911.0,44.0,23:01:53,6/21/2023,01:53.0,1687375913.0,67.0,17:10:45,6/12/2023,10:45.0,1686577245,68.0,17:10:46,6/12/2023,10:46.0,1686577246
85.0,23:01:44,6/21/2023,01:44.0,1687375904.0,32.0,23:01:44,6/21/2023,01:44.0,1687375904.0,68.0,20:14:37,6/21/2023,14:37.0,1687365877.0,46.0,23:01:49,6/21/2023,01:49.0,1687375909.0,33.0,2:26:46,6/22/2023,26:46.0,1687388206.0,35.0,2:26:48,6/22/2023,26:48.0,1687388208.0,63.0,20:03:25,6/12/2023,03:25.0,1686587605,64.0,20:03:30,6/12/2023,03:30.0,1686587610
88.0,2:26:39,6/22/2023,26:39.0,1687388199.0,32.0,2:26:40,6/22/2023,26:40.0,1687388200.0,67.0,23:01:47,6/21/2023,01:47.0,1687375907.0,42.0,2:26:44,6/22/2023,26:44.0,1687388204.0,30.0,5:20:18,6/22/2023,20:18.0,1687398618.0,32.0,5:20:20,6/22/2023,20:20.0,1687398620.0,63.0,20:14:56,6/21/2023,14:56.0,1687365896,63.0,20:14:58,6/21/2023,14:58.0,1687365898
90.0,5:20:09,6/22/2023,20:09.0,1687398609.0,32.0,5:20:10,6/22/2023,20:10.0,1687398610.0,68.0,2:26:42,6/22/2023,26:42.0,1687388202.0,40.0,5:20:16,6/22/2023,20:16.0,1687398616.0,27.0,8:19:10,6/22/2023,19:10.0,1687409350.0,28.0,8:19:11,6/22/2023,19:11.0,1687409351.0,62.0,23:02:07,6/21/2023,02:07.0,1687375927,63.0,23:02:08,6/21/2023,02:08.0,1687375928
91.0,8:18:59,6/22/2023,18:59.0,1687409339.0,32.0,8:19:00,6/22/2023,19:00.0,1687409340.0,64.0,5:20:13,6/22/2023,20:13.0,1687398613.0,45.0,8:19:06,6/22/2023,19:06.0,1687409346.0,31.0,11:23:00,6/22/2023,23:00.0,1687420380.0,31.0,11:23:01,6/22/2023,23:01.0,1687420381.0,62.0,2:27:04,6/22/2023,27:04.0,1687388224,63.0,2:27:05,6/22/2023,27:05.0,1687388225
85.0,11:22:51,6/22/2023,22:51.0,1687420371.0,33.0,11:22:53,6/22/2023,22:53.0,1687420373.0,63.0,8:19:04,6/22/2023,19:04.0,1687409344.0,47.0,11:22:58,6/22/2023,22:58.0,1687420378.0,42.0,14:04:06,6/22/2023,04:06.0,1687430046.0,52.0,14:04:10,6/22/2023,04:10.0,1687430050.0,62.0,5:20:33,6/22/2023,20:33.0,1687398633,63.0,5:20:34,6/22/2023,20:34.0,1687398634
81.0,14:03:56,6/22/2023,03:56.0,1687430036.0,31.0,14:03:58,6/22/2023,03:58.0,1687430038.0,69.0,11:22:56,6/22/2023,22:56.0,1687420376.0,44.0,14:04:04,6/22/2023,04:04.0,1687430044.0,46.0,17:03:57,6/22/2023,03:57.0,1687440837.0,52.0,17:03:58,6/22/2023,03:58.0,1687440838.0,62.0,8:19:45,6/22/2023,19:45.0,1687409385,63.0,8:19:56,6/22/2023,19:56.0,1687409396
81.0,17:03:43,6/22/2023,03:43.0,1687440823.0,31.0,17:03:44,6/22/2023,03:44.0,1687440824.0,68.0,14:04:01,6/22/2023,04:01.0,1687430041.0,50.0,17:03:49,6/22/2023,03:49.0,1687440829.0,46.0,20:03:01,6/22/2023,03:01.0,1687451581.0,42.0,20:03:02,6/22/2023,03:02.0,1687451582.0,66.0,11:23:25,6/22/2023,23:25.0,1687420405,67.0,11:23:26,6/22/2023,23:26.0,1687420406
86.0,20:02:49,6/22/2023,02:49.0,1687451569.0,31.0,20:02:54,6/22/2023,02:54.0,1687451574.0,68.0,17:03:47,6/22/2023,03:47.0,1687440827.0,46.0,20:02:56,6/22/2023,02:56.0,1687451576.0,41.0,23:09:36,6/22/2023,09:36.0,1687462776.0,39.0,23:09:38,6/22/2023,09:38.0,1687462778.0,68.0,14:04:35,6/22/2023,04:35.0,1687430075,69.0,14:04:38,6/22/2023,04:38.0,1687430078
85.0,23:09:24,6/22/2023,09:24.0,1687462764.0,32.0,23:09:26,6/22/2023,09:26.0,1687462766.0,65.0,20:02:55,6/22/2023,02:55.0,1687451575.0,44.0,23:09:32,6/22/2023,09:32.0,1687462772.0,40.0,2:20:48,6/23/2023,20:48.0,1687474248.0,39.0,2:20:49,6/23/2023,20:49.0,1687474249.0,67.0,17:04:16,6/22/2023,04:16.0,1687440856,68.0,17:04:17,6/22/2023,04:17.0,1687440857
85.0,2:20:40,6/23/2023,20:40.0,1687474240.0,32.0,2:20:41,6/23/2023,20:41.0,1687474241.0,66.0,23:09:29,6/22/2023,09:29.0,1687462769.0,45.0,2:20:45,6/23/2023,20:45.0,1687474245.0,46.0,20:03:01,6/22/2023,03:01.0,1687451581.0,36.0,8:11:33,6/17/2023,11:33.0,1686976893.0,63.0,20:03:22,6/22/2023,03:22.0,1687451602,64.0,20:03:34,6/22/2023,03:34.0,1687451614
86.0,20:02:49,6/22/2023,02:49.0,1687451569.0,31.0,20:02:54,6/22/2023,02:54.0,1687451574.0,66.0,2:20:43,6/23/2023,20:43.0,1687474243.0,46.0,20:02:56,6/22/2023,02:56.0,1687451576.0,36.0,8:11:25,6/17/2023,11:25.0,1686976885.0,42.0,11:14:05,6/17/2023,14:05.0,1686987845.0,63.0,23:10:05,6/22/2023,10:05.0,1687462805,64.0,23:10:06,6/22/2023,10:06.0,1687462806
87.0,8:11:17,6/17/2023,11:17.0,1686976877.0,31.0,8:11:18,6/17/2023,11:18.0,1686976878.0,65.0,20:02:55,6/22/2023,02:55.0,1687451575.0,44.0,8:11:23,6/17/2023,11:23.0,1686976883.0,40.0,11:14:04,6/17/2023,14:04.0,1686987844.0,42.0,14:02:03,6/17/2023,02:03.0,1686997923.0,63.0,2:20:59,6/23/2023,20:59.0,1687474259,63.0,2:21:02,6/23/2023,21:02.0,1687474262
87.0,11:12:44,6/17/2023,12:44.0,1686987764.0,31.0,11:14:03,6/17/2023,14:03.0,1686987843.0,64.0,8:11:21,6/17/2023,11:21.0,1686976881.0,50.0,11:14:04,6/17/2023,14:04.0,1686987844.0,40.0,14:02:02,6/17/2023,02:02.0,1686997922.0,42.0,17:01:48,6/17/2023,01:48.0,1687008708.0,63.0,8:11:48,6/17/2023,11:48.0,1686976908,63.0,8:11:50,6/17/2023,11:50.0,1686976910
87.0,14:01:55,6/17/2023,01:55.0,1686997915.0,31.0,14:02:00,6/17/2023,02:00.0,1686997920.0,68.0,11:14:03,6/17/2023,14:03.0,1686987843.0,50.0,14:02:01,6/17/2023,02:01.0,1686997921.0,40.0,17:01:47,6/17/2023,01:47.0,1687008707.0,43.0,20:15:16,6/17/2023,15:16.0,1687020316.0,74.0,11:14:39,6/17/2023,14:39.0,1686987879,75.0,11:14:39,6/17/2023,14:39.0,1686987879
78.0,17:01:42,6/17/2023,01:42.0,1687008702.0,31.0,17:01:44,6/17/2023,01:44.0,1687008704.0,68.0,14:02:01,6/17/2023,02:01.0,1686997921.0,50.0,17:01:45,6/17/2023,01:45.0,1687008705.0,43.0,20:15:15,6/17/2023,15:15.0,1687020315.0,39.0,23:09:05,6/17/2023,09:05.0,1687030745.0,66.0,14:02:18,6/17/2023,02:18.0,1686997938,67.0,14:02:43,6/17/2023,02:43.0,1686997963
82.0,20:15:06,6/17/2023,15:06.0,1687020306.0,32.0,20:15:08,6/17/2023,15:08.0,1687020308.0,68.0,17:01:44,6/17/2023,01:44.0,1687008704.0,45.0,20:15:12,6/17/2023,15:12.0,1687020312.0,42.0,23:09:03,6/17/2023,09:03.0,1687030743.0,33.0,2:12:33,6/18/2023,12:33.0,1687041753.0,65.0,17:02:01,6/17/2023,02:01.0,1687008721,66.0,17:02:04,6/17/2023,02:04.0,1687008724
82.0,23:08:57,6/17/2023,08:57.0,1687030737.0,32.0,23:08:58,6/17/2023,08:58.0,1687030738.0,66.0,20:15:10,6/17/2023,15:10.0,1687020310.0,45.0,23:09:01,6/17/2023,09:01.0,1687030741.0,29.0,2:12:31,6/18/2023,12:31.0,1687041751.0,26.0,5:17:18,6/18/2023,17:18.0,1687052838.0,63.0,20:15:32,6/17/2023,15:32.0,1687020332,63.0,20:15:34,6/17/2023,15:34.0,1687020334
86.0,2:12:23,6/18/2023,12:23.0,1687041743.0,32.0,2:12:24,6/18/2023,12:24.0,1687041744.0,66.0,23:08:59,6/17/2023,08:59.0,1687030739.0,45.0,2:12:28,6/18/2023,12:28.0,1687041748.0,29.0,5:17:16,6/18/2023,17:16.0,1687052836.0,26.0,8:06:23,6/18/2023,06:23.0,1687062983.0,63.0,23:09:18,6/17/2023,09:18.0,1687030758,63.0,23:09:19,6/17/2023,09:19.0,1687030759
90.0,5:17:10,6/18/2023,17:10.0,1687052830.0,32.0,5:17:11,6/18/2023,17:11.0,1687052831.0,66.0,2:12:27,6/18/2023,12:27.0,1687041747.0,45.0,5:17:14,6/18/2023,17:14.0,1687052834.0,25.0,8:06:22,6/18/2023,06:22.0,1687062982.0,27.0,11:04:51,6/18/2023,04:51.0,1687073691.0,62.0,2:12:47,6/18/2023,12:47.0,1687041767,63.0,2:12:48,6/18/2023,12:48.0,1687041768
90.0,8:06:14,6/18/2023,06:14.0,1687062974.0,31.0,8:06:16,6/18/2023,06:16.0,1687062976.0,66.0,5:17:13,6/18/2023,17:13.0,1687052833.0,47.0,8:06:20,6/18/2023,06:20.0,1687062980.0,28.0,11:04:50,6/18/2023,04:50.0,1687073690.0,40.0,17:03:36,6/9/2023,03:36.0,1686317616.0,62.0,5:17:27,6/18/2023,17:27.0,1687052847,63.0,5:17:27,6/18/2023,17:27.0,1687052847
85.0,11:04:40,6/18/2023,04:40.0,1687073680.0,32.0,11:04:41,6/18/2023,04:41.0,1687073681.0,63.0,8:06:18,6/18/2023,06:18.0,1687062978.0,50.0,11:04:46,6/18/2023,04:46.0,1687073686.0,37.0,17:03:32,6/9/2023,03:32.0,1686317612.0,37.0,8:14:00,6/19/2023,14:00.0,1687149840.0,62.0,8:06:43,6/18/2023,06:43.0,1687063003,63.0,8:06:45,6/18/2023,06:45.0,1687063005
85.0,14:17:24,6/18/2023,17:24.0,1687085244.0,32.0,14:17:24,6/18/2023,17:24.0,1687085244.0,69.0,11:04:45,6/18/2023,04:45.0,1687073685.0,43.0,8:13:25,6/19/2023,13:25.0,1687149805.0,38.0,8:13:57,6/19/2023,13:57.0,1687149837.0,42.0,11:13:25,6/19/2023,13:25.0,1687160605.0,64.0,11:05:08,6/18/2023,05:08.0,1687073708,65.0,11:05:09,6/18/2023,05:09.0,1687073709
88.0,8:12:50,6/19/2023,12:50.0,1687149770.0,31.0,8:12:52,6/19/2023,12:52.0,1687149772.0,64.0,8:13:23,6/19/2023,13:23.0,1687149803.0,49.0,11:13:18,6/19/2023,13:18.0,1687160598.0,34.0,11:13:22,6/19/2023,13:22.0,1687160602.0,52.0,14:03:57,6/19/2023,03:57.0,1687170837.0,65.0,17:03:50,6/9/2023,03:50.0,1686317630,66.0,17:03:53,6/9/2023,03:53.0,1686317633
86.0,11:13:08,6/19/2023,13:08.0,1687160588.0,33.0,11:13:11,6/19/2023,13:11.0,1687160591.0,70.0,11:13:15,6/19/2023,13:15.0,1687160595.0,50.0,14:03:51,6/19/2023,03:51.0,1687170831.0,43.0,14:03:54,6/19/2023,03:54.0,1687170834.0,49.0,17:02:25,6/19/2023,02:25.0,1687181545.0,62.0,8:14:20,6/19/2023,14:20.0,1687149860,63.0,8:14:22,6/19/2023,14:22.0,1687149862
82.0,14:03:44,6/19/2023,03:44.0,1687170824.0,32.0,14:03:47,6/19/2023,03:47.0,1687170827.0,69.0,14:03:50,6/19/2023,03:50.0,1687170830.0,50.0,17:02:21,6/19/2023,02:21.0,1687181541.0,42.0,17:02:24,6/19/2023,02:24.0,1687181544.0,44.0,20:15:57,6/19/2023,15:57.0,1687193157.0,66.0,11:13:53,6/19/2023,13:53.0,1687160633,67.0,11:13:56,6/19/2023,13:56.0,1687160636
81.0,17:02:15,6/19/2023,02:15.0,1687181535.0,32.0,17:02:16,6/19/2023,02:16.0,1687181536.0,72.0,17:02:20,6/19/2023,02:20.0,1687181540.0,54.0,20:15:53,6/19/2023,15:53.0,1687193153.0,44.0,20:15:55,6/19/2023,15:55.0,1687193155.0,40.0,23:07:02,6/19/2023,07:02.0,1687203422.0,69.0,14:04:22,6/19/2023,04:22.0,1687170862,70.0,14:04:24,6/19/2023,04:24.0,1687170864
81.0,20:15:44,6/19/2023,15:44.0,1687193144.0,31.0,20:15:49,6/19/2023,15:49.0,1687193149.0,76.0,20:15:52,6/19/2023,15:52.0,1687193152.0,45.0,23:06:58,6/19/2023,06:58.0,1687203418.0,42.0,23:07:01,6/19/2023,07:01.0,1687203421.0,34.0,2:01:57,6/20/2023,01:57.0,1687213917.0,67.0,17:02:41,6/19/2023,02:41.0,1687181561,69.0,17:02:43,6/19/2023,02:43.0,1687181563
84.0,23:06:52,6/19/2023,06:52.0,1687203412.0,32.0,23:06:53,6/19/2023,06:53.0,1687203413.0,68.0,23:06:57,6/19/2023,06:57.0,1687203417.0,43.0,2:01:50,6/20/2023,01:50.0,1687213910.0,36.0,2:01:55,6/20/2023,01:55.0,1687213915.0,44.0,20:15:57,6/19/2023,15:57.0,1687193157.0,63.0,20:16:15,6/19/2023,16:15.0,1687193175,64.0,20:16:16,6/19/2023,16:16.0,1687193176
86.0,2:01:44,6/20/2023,01:44.0,1687213904.0,34.0,2:01:45,6/20/2023,01:45.0,1687213905.0,71.0,2:01:49,6/20/2023,01:49.0,1687213909.0,54.0,20:15:53,6/19/2023,15:53.0,1687193153.0,44.0,20:15:55,6/19/2023,15:55.0,1687193155.0,40.0,23:07:02,6/19/2023,07:02.0,1687203422.0,63.0,23:07:17,6/19/2023,07:17.0,1687203437,64.0,23:07:18,6/19/2023,07:18.0,1687203438
81.0,20:15:44,6/19/2023,15:44.0,1687193144.0,31.0,20:15:49,6/19/2023,15:49.0,1687193149.0,76.0,20:15:52,6/19/2023,15:52.0,1687193152.0,45.0,23:06:58,6/19/2023,06:58.0,1687203418.0,42.0,23:07:01,6/19/2023,07:01.0,1687203421.0,34.0,2:01:57,6/20/2023,01:57.0,1687213917.0,62.0,2:02:12,6/20/2023,02:12.0,1687213932,63.0,2:02:13,6/20/2023,02:13.0,1687213933
84.0,23:06:52,6/19/2023,06:52.0,1687203412.0,32.0,23:06:53,6/19/2023,06:53.0,1687203413.0,68.0,23:06:57,6/19/2023,06:57.0,1687203417.0,43.0,2:01:50,6/20/2023,01:50.0,1687213910.0,36.0,2:01:55,6/20/2023,01:55.0,1687213915.0,32.0,5:17:34,6/20/2023,17:34.0,1687225654.0,63.0,20:16:15,6/19/2023,16:15.0,1687193175,64.0,20:16:16,6/19/2023,16:16.0,1687193176
86.0,2:01:44,6/20/2023,01:44.0,1687213904.0,34.0,2:01:45,6/20/2023,01:45.0,1687213905.0,71.0,2:01:49,6/20/2023,01:49.0,1687213909.0,45.0,5:17:31,6/20/2023,17:31.0,1687225651.0,32.0,5:17:32,6/20/2023,17:32.0,1687225652.0,34.0,8:03:47,6/20/2023,03:47.0,1687235627.0,63.0,23:07:17,6/19/2023,07:17.0,1687203437,64.0,23:07:18,6/19/2023,07:18.0,1687203438
90.0,5:17:25,6/20/2023,17:25.0,1687225645.0,34.0,5:17:26,6/20/2023,17:26.0,1687225646.0,69.0,5:17:28,6/20/2023,17:28.0,1687225648.0,43.0,8:03:42,6/20/2023,03:42.0,1687235622.0,35.0,8:03:44,6/20/2023,03:44.0,1687235624.0,36.0,11:05:49,6/20/2023,05:49.0,1687246549.0,62.0,2:02:12,6/20/2023,02:12.0,1687213932,63.0,2:02:13,6/20/2023,02:13.0,1687213933
90.0,8:03:35,6/20/2023,03:35.0,1687235615.0,33.0,8:03:36,6/20/2023,03:36.0,1687235616.0,67.0,8:03:39,6/20/2023,03:39.0,1687235619.0,50.0,11:05:44,6/20/2023,05:44.0,1687246544.0,33.0,11:05:47,6/20/2023,05:47.0,1687246547.0,39.0,14:04:32,6/20/2023,04:32.0,1687257272.0,62.0,5:17:47,6/20/2023,17:47.0,1687225667,63.0,5:17:49,6/20/2023,17:49.0,1687225669
87.0,11:05:40,6/20/2023,05:40.0,1687246540.0,33.0,11:05:41,6/20/2023,05:41.0,1687246541.0,68.0,11:05:43,6/20/2023,05:43.0,1687246543.0,50.0,14:04:29,6/20/2023,04:29.0,1687257269.0,36.0,14:04:31,6/20/2023,04:31.0,1687257271.0,39.0,17:02:56,6/20/2023,02:56.0,1687267976.0,62.0,8:04:19,6/20/2023,04:19.0,1687235659,63.0,8:04:20,6/20/2023,04:20.0,1687235660
84.0,14:03:04,6/20/2023,03:04.0,1687257184.0,32.0,14:04:06,6/20/2023,04:06.0,1687257246.0,62.0,14:04:27,6/20/2023,04:27.0,1687257267.0,50.0,17:02:48,6/20/2023,02:48.0,1687267968.0,34.0,17:02:53,6/20/2023,02:53.0,1687267973.0,27.0,14:17:25,6/18/2023,17:25.0,1687085245.0,66.0,11:06:03,6/20/2023,06:03.0,1687246563,67.0,11:06:04,6/20/2023,06:04.0,1687246564
83.0,17:02:38,6/20/2023,02:38.0,1687267958.0,31.0,17:02:42,6/20/2023,02:42.0,1687267962.0,68.0,17:02:46,6/20/2023,02:46.0,1687267966.0,50.0,14:17:25,6/18/2023,17:25.0,1687085245.0,28.0,14:17:25,6/18/2023,17:25.0,1687085245.0,49.0,17:02:44,6/18/2023,02:44.0,1687095164.0,69.0,14:04:49,6/20/2023,04:49.0,1687257289,70.0,14:04:51,6/20/2023,04:51.0,1687257291
82.0,17:02:32,6/18/2023,02:32.0,1687095152.0,30.0,17:02:33,6/18/2023,02:33.0,1687095153.0,69.0,14:17:25,6/18/2023,17:25.0,1687085245.0,54.0,17:02:40,6/18/2023,02:40.0,1687095160.0,45.0,17:02:43,6/18/2023,02:43.0,1687095163.0,43.0,20:12:30,6/18/2023,12:30.0,1687106550.0,68.0,17:03:16,6/20/2023,03:16.0,1687267996,65.0,14:17:27,6/18/2023,17:27.0,1687085247
80.0,20:11:50,6/18/2023,11:50.0,1687106510.0,30.0,20:12:22,6/18/2023,12:22.0,1687106542.0,69.0,17:02:39,6/18/2023,02:39.0,1687095159.0,55.0,20:12:25,6/18/2023,12:25.0,1687106545.0,43.0,20:12:29,6/18/2023,12:29.0,1687106549.0,40.0,23:21:47,6/18/2023,21:47.0,1687117907.0,64.0,14:17:27,6/18/2023,17:27.0,1687085247,67.0,17:03:02,6/18/2023,03:02.0,1687095182
82.0,23:21:36,6/18/2023,21:36.0,1687117896.0,31.0,23:21:38,6/18/2023,21:38.0,1687117898.0,71.0,20:12:23,6/18/2023,12:23.0,1687106543.0,48.0,23:21:42,6/18/2023,21:42.0,1687117902.0,41.0,23:21:45,6/18/2023,21:45.0,1687117905.0,37.0,2:17:48,6/19/2023,17:48.0,1687128468.0,66.0,17:03:01,6/18/2023,03:01.0,1687095181,64.0,20:12:52,6/18/2023,12:52.0,1687106572
85.0,2:17:36,6/19/2023,17:36.0,1687128456.0,32.0,2:17:37,6/19/2023,17:37.0,1687128457.0,68.0,23:21:40,6/18/2023,21:40.0,1687117900.0,44.0,2:17:42,6/19/2023,17:42.0,1687128462.0,38.0,2:17:45,6/19/2023,17:45.0,1687128465.0,32.0,20:08:53,6/20/2023,08:53.0,1687279133.0,63.0,20:12:49,6/18/2023,12:49.0,1687106569,64.0,23:22:05,6/18/2023,22:05.0,1687117925
